代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
300472    6.52       6.33       6.74       6.32       17.0万     1.11亿     6.77     1.06    -0.94     -0.06     6.39       
300425    4.29       4.22       4.36       4.22       18.2万     7775万     2.70     0.68    -0.94     -0.04     4.26       
002608    7.48       7.41       7.58       7.39       17.8万     1.33亿     0.47     1.07    -0.94     -0.07     7.48       
002601    19.10      18.97      19.20      18.92      10.5万     2.00亿     0.71     0.75    -0.94     -0.18     19.15      
000996    3.26       3.15       3.27       3.13       9.41万     3017万     2.73     1.84    -0.94     -0.03     3.18       
000729    8.47       8.39       8.58       8.39       20.2万     1.71亿     0.80     1.08    -0.94     -0.08     8.47       
603836    11.63      11.50      11.76      11.44      1.79万     2078万     2.08     0.78    -0.95     -0.11     11.61      
603683    8.53       8.38       8.62       8.36       3.34万     2836万     1.29     0.93    -0.95     -0.08     8.46       
603139    12.64      12.48      12.85      12.28      1.90万     2387万     1.90     0.82    -0.95     -0.12     12.60      
600734    3.15       3.13       3.19       3.08       16.1万     5053万     0.77     0.66    -0.95     -0.03     3.16       
600606    2.09       2.08       2.13       2.08       55.9万     1.17亿     0.40     1.05    -0.95     -0.02     2.10       
600070    2.10       2.08       2.12       2.04       6.52万     1354万     1.29     1.06    -0.95     -0.02     2.10       
301273    18.08      17.73      18.66      17.44      1.63万     2940万     4.70     1.01    -0.95     -0.17     17.90      
002658    6.35       6.28       6.45       6.27       4.19万     2665万     1.17     0.64    -0.95     -0.06     6.34       
831855    9.46       9.29       9.67       9.26       6463       611万      3.07     0.68    -0.96     -0.09     9.38       
688308    22.15      21.62      22.69      21.62      2.12万     4707万     1.34     0.97    -0.96     -0.21     21.83      
600742    8.36       8.24       8.41       8.21       17.6万     1.47亿     2.37     0.92    -0.96     -0.08     8.32       
300292    3.13       3.10       3.20       3.10       27.1万     8511万     2.43     0.87    -0.96     -0.03     3.13       
300179    7.38       7.22       7.50       7.18       13.6万     1.00亿     3.62     1.68    -0.96     -0.07     7.29       
002942    12.67      12.36      12.79      12.30      6560       824万      0.47     0.56    -0.96     -0.12     12.48      
002437    2.07       2.06       2.10       2.05       42.4万     8775万     1.93     0.92    -0.96     -0.02     2.08       
002412    5.22       5.14       5.25       5.13       7.67万     3987万     1.56     0.76    -0.96     -0.05     5.19       
002145    4.15       4.11       4.21       4.10       29.9万     1.24亿     0.77     0.73    -0.96     -0.04     4.15       
002027    6.25       6.20       6.29       6.19       64.4万     4.02亿     0.45     0.67    -0.96     -0.06     6.26       
000040    3.13       3.10       3.17       3.09       18.0万     5644万     1.70     1.01    -0.96     -0.03     3.13       
833575    18.53      18.34      18.81      18.26      1.58万     2916万     1.16     0.77    -0.97     -0.18     18.52      
688157    38.31      37.66      38.60      37.16      5432       2048万     0.49     0.52    -0.97     -0.37     38.03      
688036    169.94     168.30     170.99     166.22     3.61万     6.07亿     0.45     0.69    -0.97     -1.64     169.94     
603876    9.28       9.18       9.47       9.16       12.5万     1.17亿     1.41     1.03    -0.97     -0.09     9.27       
601878    10.24      10.16      10.31      10.09      34.9万     3.57亿     0.90     0.71    -0.97     -0.10     10.26      
601500    5.13       5.09       5.16       5.01       34.3万     1.75亿     2.19     0.83    -0.97     -0.05     5.14       
600651    3.10       3.07       3.13       3.07       10.9万     3374万     0.43     0.82    -0.97     -0.03     3.10       
600620    7.24       7.13       7.32       7.12       2.63万     1898万     0.38     0.71    -0.97     -0.07     7.20       
300501    11.48      11.22      11.52      11.15      2.30万     2609万     1.84     0.94    -0.97     -0.11     11.33      
003012    7.28       7.18       7.34       7.18       6.35万     4619万     0.54     0.75    -0.97     -0.07     7.25       
002949    10.34      10.17      10.45      10.14      2.77万     2862万     1.86     0.57    -0.97     -0.10     10.27      
002404    5.21       5.12       5.32       5.12       4.20万     2184万     0.91     1.05    -0.97     -0.05     5.17       
002136    9.20       9.19       9.38       9.14       3.29万     3048万     1.54     0.94    -0.97     -0.09     9.28       
000788    5.14       5.11       5.21       5.10       5.53万     2854万     0.93     0.70    -0.97     -0.05     5.16       
000777    14.40      14.30      14.57      14.23      9.57万     1.38亿     2.50     1.04    -0.97     -0.14     14.44      
000035    4.17       4.10       4.21       4.09       24.2万     1.01亿     0.99     0.80    -0.97     -0.04     4.14       
688167    91.58      89.49      94.32      89.00      2.43万     2.23亿     3.53     0.98    -0.98     -0.89     90.38      
603602    13.32      13.13      13.47      13.00      2.78万     3676万     1.35     0.81    -0.98     -0.13     13.26      
603279    20.40      20.12      20.75      20.05      5.80万     1.18亿     1.02     1.06    -0.98     -0.20     20.32      
603219    12.31      12.13      12.60      12.10      6.55万     8112万     4.22     1.04    -0.98     -0.12     12.25      
601669    5.11       5.07       5.17       5.07       130万      6.66亿     1.00     1.16    -0.98     -0.05     5.12       
601016    3.05       3.03       3.08       3.02       52.3万     1.59亿     0.88     0.66    -0.98     -0.03     3.06       
600837    9.16       9.06       9.18       9.01       28.2万     2.57亿     0.32     0.81    -0.98     -0.09     9.15       
600783    11.33      11.17      11.38      11.14      3.08万     3469万     0.41     0.70    -0.98     -0.11     11.28      
600661    12.10      12.17      12.50      11.90      16.0万     1.95亿     5.58     0.70    -0.98     -0.12     12.29      
600351    6.15       6.08       6.19       6.06       15.5万     9494万     2.02     0.74    -0.98     -0.06     6.14       
600177    7.15       7.08       7.18       7.08       16.0万     1.14亿     0.34     0.84    -0.98     -0.07     7.15       
300583    16.34      16.11      16.55      16.06      1.40万     2278万     0.75     0.37    -0.98     -0.16     16.27      
300485    8.17       8.07       8.27       8.07       3.46万     2826万     1.26     0.79    -0.98     -0.08     8.15       
300153    6.15       6.05       6.21       5.99       5.63万     3442万     1.77     0.73    -0.98     -0.06     6.11       
002846    7.23       7.08       7.32       7.03       7.18万     5163万     2.79     0.98    -0.98     -0.07     7.15       
002562    3.08       3.04       3.12       3.04       5.85万     1798万     0.83     0.80    -0.98     -0.03     3.07       
688361    61.63      60.80      62.95      59.98      2.22万     1.37亿     3.41     0.72    -0.99     -0.61     61.41      
688130    30.11      30.02      30.96      29.72      3662       1110万     2.29     0.64    -0.99     -0.30     30.32      
688096    6.05       5.99       6.16       5.94       2.50万     1517万     1.64     1.05    -0.99     -0.06     6.05       
603010    9.11       9.02       9.17       9.01       2.18万     1975万     0.45     0.80    -0.99     -0.09     9.11       
601083    10.17      10.02      10.19      9.99       9.71万     9788万     5.15     1.01    -0.99     -0.10     10.12      
600973    4.08       4.02       4.10       4.01       10.6万     4310万     0.77     0.78    -0.99     -0.04     4.06       
301255    37.71      36.98      38.87      36.30      4.42万     1.66亿     16.25    1.32    -0.99     -0.37     37.35      
300263    6.11       6.03       6.17       6.02       8.44万     5147万     1.09     0.82    -0.99     -0.06     6.09       
002216    12.10      11.98      12.20      11.98      2.92万     3533万     0.46     0.78    -0.99     -0.12     12.10      
000686    7.04       6.98       7.11       6.97       18.0万     1.27亿     0.77     0.84    -0.99     -0.07     7.05       
688669    13.08      12.82      13.20      12.74      1.03万     1335万     1.67     0.58    -1.00     -0.13     12.95      
603398    19.86      19.80      20.82      19.80      6.76万     1.37亿     1.97     1.90    -1.00     -0.20     20.00      
603226    4.01       3.97       4.11       3.96       8.36万     3374万     2.35     0.95    -1.00     -0.04     4.01       
600390    4.99       4.95       5.04       4.95       38.0万     1.90亿     0.84     0.59    -1.00     -0.05     5.00       
600266    4.02       3.97       4.09       3.97       39.3万     1.58亿     1.82     0.86    -1.00     -0.04     4.01       
600117    3.00       2.98       3.04       2.94       7.05万     2111万     0.22     0.84    -1.00     -0.03     3.01       
301507    13.14      12.92      13.37      12.90      4.84万     6358万     5.43     0.94    -1.00     -0.13     13.05      
300578    15.19      14.90      15.88      14.80      9.53万     1.46亿     4.91     0.69    -1.00     -0.15     15.05      
300576    39.50      38.60      40.86      38.55      16.1万     6.42亿     10.54    0.69    -1.00     -0.39     38.99      
002901    29.91      29.56      30.55      29.50      1.70万     5101万     0.49     0.98    -1.00     -0.30     29.86      
000837    10.30      9.88       10.46      9.82       79.9万     8.10亿     10.44    1.29    -1.00     -0.10     9.98       
688120    199.89     195.08     202.18     195.08     1.12万     2.22亿     0.98     0.70    -1.01     -2.00     197.08     
688085    15.75      15.73      16.09      15.50      1.32万     2066万     0.53     0.90    -1.01     -0.16     15.89      
605305    39.20      39.08      39.40      38.26      2.59万     1.01亿     2.44     0.78    -1.01     -0.40     39.48      
603768    13.94      13.79      14.22      13.64      3.91万     5474万     1.92     0.78    -1.01     -0.14     13.93      
603239    12.95      12.80      13.09      12.71      1.79万     2310万     0.66     0.73    -1.01     -0.13     12.93      
600327    3.99       3.93       4.03       3.92       17.3万     6864万     1.95     1.30    -1.01     -0.04     3.97       
300531    11.95      11.77      12.26      11.77      9.27万     1.12亿     2.94     1.07    -1.01     -0.12     11.89      
300317    3.97       3.91       4.01       3.89       12.8万     5071万     1.55     0.78    -1.01     -0.04     3.95       
300241    3.98       3.91       4.03       3.91       12.5万     4983万     2.19     0.61    -1.01     -0.04     3.95       
300005    4.98       4.91       5.06       4.90       9.31万     4637万     1.05     0.76    -1.01     -0.05     4.96       
002497    10.98      10.81      11.13      10.81      14.5万     1.60亿     1.38     0.74    -1.01     -0.11     10.92      
001234    16.80      16.63      17.17      16.50      2.20万     3715万     7.58     0.81    -1.01     -0.17     16.80      
000030    4.94       4.89       4.99       4.88       6.38万     3146万     0.38     0.66    -1.01     -0.05     4.94       
603811    7.82       7.77       7.90       7.73       3.13万     2449万     0.96     0.75    -1.02     -0.08     7.85       
600918    6.82       6.76       6.87       6.75       20.7万     1.41亿     0.52     0.86    -1.02     -0.07     6.83       
600708    1.96       1.94       1.98       1.94       28.1万     5507万     1.26     0.75    -1.02     -0.02     1.96       
600513    8.87       8.75       8.98       8.69       6.50万     5735万     2.28     0.76    -1.02     -0.09     8.84       
600488    3.92       3.87       3.96       3.87       6.51万     2547万     0.60     0.79    -1.02     -0.04     3.91       
300701    7.92       7.80       8.10       7.74       6.34万     5040万     2.35     0.96    -1.02     -0.08     7.88       
002810    15.60      15.50      15.87      15.45      2.07万     3244万     0.65     0.50    -1.02     -0.16     15.66      
002507    13.74      13.61      13.90      13.61      9.12万     1.25亿     0.80     0.86    -1.02     -0.14     13.75      
002034    13.66      13.52      13.75      13.52      1.81万     2462万     0.42     0.64    -1.02     -0.14     13.66      
688271    140.88     139.65     141.81     139.30     2.14万     2.99亿     0.36     0.62    -1.03     -1.45     141.10     
603856    10.74      10.60      10.78      10.56      1.80万     1927万     0.70     0.36    -1.03     -0.11     10.71      
601066    23.13      23.01      23.42      22.97      10.7万     2.49亿     0.28     0.84    -1.03     -0.24     23.25      
600958    8.76       8.65       8.79       8.61       48.2万     4.19亿     0.65     0.88    -1.03     -0.09     8.74       
600702    80.00      78.83      81.69      78.78      8.00万     6.40亿     2.41     0.93    -1.03     -0.82     79.65      
600477    2.91       2.88       2.95       2.88       15.2万     4436万     0.64     0.85    -1.03     -0.03     2.91       
600371    8.72       8.61       8.82       8.60       3.34万     2903万     1.14     0.50    -1.03     -0.09     8.70       
300547    16.46      16.35      16.70      16.18      3.68万     6063万     2.08     0.81    -1.03     -0.17     16.52      
300131    4.89       4.79       4.94       4.78       41.2万     2.01亿     4.01     0.97    -1.03     -0.05     4.84       
002221    9.71       9.62       9.82       9.62       3.80万     3697万     0.26     0.64    -1.03     -0.10     9.72       
000919    6.79       6.72       6.83       6.69       5.35万     3615万     1.06     0.84    -1.03     -0.07     6.79       
000069    2.90       2.87       2.95       2.86       38.0万     1.10亿     0.54     0.84    -1.03     -0.03     2.90       
300051    10.00      9.56       10.03      9.45       5.39万     5266万     1.48     1.14    -1.04     -0.10     9.66       
002815    8.78       8.60       8.96       8.60       13.1万     1.15亿     2.05     0.90    -1.04     -0.09     8.69       
002738    35.95      35.28      36.37      35.28      20.5万     7.35亿     2.85     0.61    -1.04     -0.37     35.65      
002557    33.90      33.30      33.90      33.30      1.97万     6623万     0.39     0.62    -1.04     -0.35     33.65      
002424    7.68       7.62       7.72       7.61       14.1万     1.08亿     1.15     0.76    -1.04     -0.08     7.70       
002390    3.86       3.81       3.88       3.81       16.2万     6225万     0.89     0.82    -1.04     -0.04     3.85       
002352    37.70      37.21      38.24      37.01      14.1万     5.28亿     0.29     0.92    -1.04     -0.39     37.60      
002048    12.54      12.39      12.62      12.39      3.66万     4583万     0.70     0.73    -1.04     -0.13     12.52      
688981    47.65      47.09      48.45      46.80      23.9万     11.36亿    1.21     0.69    -1.05     -0.50     47.59      
688129    12.39      12.24      12.70      12.13      1.06万     1312万     0.88     0.73    -1.05     -0.13     12.37      
688060    31.66      31.20      32.43      31.03      2424       770万      0.40     0.54    -1.05     -0.33     31.53      
603216    9.52       9.43       9.68       9.41       1.74万     1663万     3.07     0.80    -1.05     -0.10     9.53       
603073    15.23      15.07      15.46      15.02      1.09万     1666万     3.77     0.76    -1.05     -0.16     15.23      
600363    30.70      30.11      31.10      30.08      6.38万     1.96亿     1.40     0.87    -1.05     -0.32     30.43      
301175    4.74       4.70       4.83       4.70       12.4万     5936万     2.00     0.83    -1.05     -0.05     4.75       
300875    28.00      28.20      30.78      27.50      12.5万     3.63亿     18.91    1.55    -1.05     -0.30     28.50      
002736    8.52       8.45       8.60       8.44       16.6万     1.41亿     0.18     0.76    -1.05     -0.09     8.54       
002700    4.80       4.73       4.81       4.72       1.13万     540万      0.27     1.36    -1.05     -0.05     4.78       
688428    9.46       9.37       9.54       9.35       1.70万     1601万     0.66     0.75    -1.06     -0.10     9.47       
605378    18.98      18.62      19.10      18.44      2.54万     4778万     7.62     0.74    -1.06     -0.20     18.82      
605289    34.12      33.72      35.15      33.36      1.96万     6738万     3.88     0.73    -1.06     -0.36     34.08      
603223    8.52       8.38       8.55       8.38       1.59万     1347万     0.29     0.84    -1.06     -0.09     8.47       
600587    21.76      21.57      22.06      21.56      6.53万     1.42亿     1.47     0.84    -1.06     -0.23     21.80      
600433    2.83       2.81       2.88       2.80       8.76万     2487万     0.61     0.92    -1.06     -0.03     2.84       
301166    30.08      29.76      30.45      29.70      7006       2106万     1.70     0.46    -1.06     -0.32     30.08      
300145    2.81       2.80       2.87       2.77       46.4万     1.31亿     2.45     1.01    -1.06     -0.03     2.83       
002498    3.80       3.73       3.80       3.72       14.4万     5410万     0.43     0.68    -1.06     -0.04     3.77       
001219    16.08      15.91      16.27      15.88      4.52万     7269万     5.97     0.82    -1.06     -0.17     16.08      
872392    10.38      10.14      10.58      10.13      2952       304万      1.95     0.86    -1.07     -0.11     10.25      
688646    30.00      29.69      31.12      29.58      6446       1952万     3.39     0.87    -1.07     -0.32     30.01      
688528    7.53       7.43       7.76       7.43       1.25万     947万      0.74     0.57    -1.07     -0.08     7.51       
603899    34.48      34.18      35.01      34.05      2.73万     9425万     0.30     0.76    -1.07     -0.37     34.55      
600325    6.55       6.50       6.59       6.49       31.1万     2.03亿     1.47     0.76    -1.07     -0.07     6.57       
300695    40.25      39.82      41.18      39.76      4715       1907万     0.66     0.84    -1.07     -0.43     40.25      
300642    13.13      12.96      13.28      12.96      1.50万     1968万     1.09     0.75    -1.07     -0.14     13.10      
002940    16.16      15.76      16.23      15.70      1.05万     1673万     0.57     0.87    -1.07     -0.17     15.93      
002803    15.99      15.67      16.12      15.54      14.4万     2.28亿     5.07     1.10    -1.07     -0.17     15.84      
002640    2.79       2.77       2.84       2.76       47.4万     1.32亿     3.34     0.66    -1.07     -0.03     2.80       
836239    12.00      11.87      12.14      11.71      7812       931万      1.57     0.68    -1.08     -0.13     12.00      
688303    29.50      29.24      29.82      29.24      4.07万     1.20亿     0.78     0.64    -1.08     -0.32     29.56      
603367    13.93      13.78      14.00      13.76      1.87万     2591万     0.41     0.81    -1.08     -0.15     13.93      
600166    2.78       2.74       2.80       2.73       79.8万     2.21亿     1.21     0.58    -1.08     -0.03     2.77       
002397    2.78       2.75       2.82       2.74       10.4万     2902万     1.81     0.88    -1.08     -0.03     2.78       
000631    2.78       2.74       2.81       2.74       12.5万     3466万     0.52     0.73    -1.08     -0.03     2.77       
838227    24.00      23.53      24.60      23.51      3282       790万      3.11     0.56    -1.09     -0.26     23.79      
600685    26.54      26.25      26.90      26.03      8.72万     2.30亿     1.06     0.55    -1.09     -0.29     26.54      
301421    49.64      47.88      50.65      47.82      4.10万     2.02亿     14.18    0.78    -1.09     -0.53     48.41      
301272    43.29      42.83      44.59      42.63      8100       3528万     5.54     0.84    -1.09     -0.47     43.30      
300409    9.20       9.10       9.32       9.10       5.10万     4688万     1.05     0.68    -1.09     -0.10     9.20       
300201    4.65       4.53       4.67       4.51       23.0万     1.06亿     2.27     0.87    -1.09     -0.05     4.58       
300196    9.22       9.11       9.34       9.11       2.09万     1924万     0.85     0.81    -1.09     -0.10     9.21       
002909    5.50       5.43       5.56       5.41       5.47万     3003万     1.51     0.73    -1.09     -0.06     5.49       
000597    4.63       4.55       4.65       4.54       9.45万     4348万     0.69     0.88    -1.09     -0.05     4.60       
688563    58.38      57.76      59.65      57.68      2.35万     1.38亿     3.21     1.47    -1.10     -0.64     58.40      
688379    15.39      15.30      15.70      15.10      1.10万     1695万     1.23     0.64    -1.10     -0.17     15.47      
603787    9.98       9.87       10.18      9.86       2.96万     2976万     1.29     0.87    -1.10     -0.11     9.98       
601566    9.09       8.98       9.18       8.97       2.74万     2487万     0.48     0.77    -1.10     -0.10     9.08       
600997    8.19       8.12       8.30       8.10       11.2万     9177万     0.71     1.04    -1.10     -0.09     8.21       
600861    18.16      18.04      18.48      18.01      1.64万     2988万     0.52     0.68    -1.10     -0.20     18.24      
301135    19.83      19.73      20.55      19.67      3.26万     6569万     6.59     1.45    -1.10     -0.22     19.95      
300074    3.63       3.59       3.72       3.55       22.8万     8273万     4.30     1.00    -1.10     -0.04     3.63       
002941    11.79      11.68      11.92      11.66      9.32万     1.10亿     1.46     1.12    -1.10     -0.13     11.81      
000650    6.37       6.32       6.41       6.32       13.5万     8578万     1.00     0.76    -1.10     -0.07     6.39       
000505    6.37       6.29       6.43       6.29       4.09万     2599万     0.65     0.46    -1.10     -0.07     6.36       
000411    9.99       9.90       10.06      9.90       2.72万     2710万     0.85     0.82    -1.10     -0.11     10.01      
688360    17.19      16.96      17.50      16.82      1.30万     2236万     1.08     0.99    -1.11     -0.19     17.15      
603778    3.59       3.55       3.64       3.52       12.6万     4505万     1.96     0.81    -1.11     -0.04     3.59       
603093    10.81      10.69      10.96      10.65      5.14万     5555万     0.84     0.80    -1.11     -0.12     10.81      
603031    43.63      42.92      43.63      41.93      8595       3660万     0.77     1.11    -1.11     -0.48     43.40      
600119    7.17       7.10       7.25       7.05       16.0万     1.14亿     4.38     0.62    -1.11     -0.08     7.18       
300230    3.59       3.56       3.66       3.56       8.16万     2952万     1.29     0.91    -1.11     -0.04     3.60       
002290    11.79      11.57      11.89      11.42      1.83万     2139万     0.74     0.65    -1.11     -0.13     11.70      
688350    12.53      12.35      12.59      12.21      5114       635万      0.42     0.59    -1.12     -0.14     12.49      
688138    18.01      17.60      18.30      17.59      2.60万     4653万     0.97     0.71    -1.12     -0.20     17.80      
605080    17.98      17.65      18.05      17.42      1.90万     3372万     4.03     1.06    -1.12     -0.20     17.85      
603527    7.96       7.94       8.24       7.80       12.3万     9891万     3.89     4.55    -1.12     -0.09     8.03       
601022    8.99       8.82       9.02       8.81       6.73万     5996万     5.14     0.86    -1.12     -0.10     8.92       
600159    2.69       2.65       2.74       2.64       28.9万     7772万     3.49     0.84    -1.12     -0.03     2.68       
300453    6.28       6.16       6.30       6.15       3.20万     1991万     0.88     0.64    -1.12     -0.07     6.23       
300245    6.28       6.16       6.39       6.11       7.81万     4896万     2.51     0.62    -1.12     -0.07     6.23       
300240    5.38       5.32       5.48       5.32       4.26万     2300万     1.17     0.48    -1.12     -0.06     5.38       
300087    8.03       7.96       8.19       7.95       14.6万     1.18亿     1.63     0.58    -1.12     -0.09     8.05       
002966    7.15       7.09       7.20       7.09       24.2万     1.73亿     0.68     0.58    -1.12     -0.08     7.17       
002041    10.74      10.62      10.90      10.61      10.9万     1.17亿     1.24     0.52    -1.12     -0.12     10.74      
000783    5.36       5.29       5.39       5.28       36.6万     1.95亿     0.66     0.71    -1.12     -0.06     5.35       
000413    1.78       1.76       1.80       1.76       50.6万     9003万     1.01     0.79    -1.12     -0.02     1.78       
000031    2.69       2.66       2.74       2.66       12.5万     3358万     0.31     0.81    -1.12     -0.03     2.69       
834033    36.62      35.86      36.75      35.86      1492       540万      0.46     0.71    -1.13     -0.41     36.27      
688522    40.50      40.28      41.88      39.82      2.20万     8976万     3.63     0.98    -1.13     -0.46     40.74      
688396    41.60      41.23      42.10      41.12      4.33万     1.79亿     0.33     0.67    -1.13     -0.47     41.70      
603665    22.98      22.72      23.11      22.52      2.79万     6345万     1.74     1.18    -1.13     -0.26     22.98      
603068    21.19      20.95      21.70      20.79      2.10万     4476万     1.40     0.86    -1.13     -0.24     21.19      
600789    6.17       6.10       6.21       6.08       16.2万     9932万     1.80     0.77    -1.13     -0.07     6.17       
600199    15.09      14.81      15.18      14.80      10.2万     1.53亿     1.56     0.76    -1.13     -0.17     14.98      
600009    35.21      34.92      35.38      34.75      10.9万     3.83亿     0.57     0.83    -1.13     -0.40     35.32      
301356    15.02      14.90      15.26      14.89      5677       855万      1.05     0.71    -1.13     -0.17     15.07      
300999    31.72      31.45      31.98      31.42      6.00万     1.90亿     1.11     0.80    -1.13     -0.36     31.81      
002796    8.86       8.75       9.03       8.67       7.17万     6358万     3.09     0.73    -1.13     -0.10     8.85       
002287    21.22      20.98      21.44      20.97      9171       1944万     0.17     0.61    -1.13     -0.24     21.22      
000410    7.19       7.03       7.30       7.03       18.3万     1.31亿     1.09     1.18    -1.13     -0.08     7.11       
688226    13.96      13.86      14.28      13.72      4.54万     6340万     5.36     0.92    -1.14     -0.16     14.02      
603656    13.19      13.03      13.90      13.00      15.6万     2.09亿     8.52     1.63    -1.14     -0.15     13.18      
300902    29.10      28.65      29.58      28.51      1.37万     3982万     1.87     0.69    -1.14     -0.33     28.98      
300246    7.12       6.92       7.15       6.89       4.68万     3291万     2.22     0.67    -1.14     -0.08     7.00       
002521    7.92       7.83       7.95       7.83       3.73万     2942万     0.93     0.70    -1.14     -0.09     7.92       
688651    33.19      32.70      33.80      32.20      1.08万     3591万     6.44     0.78    -1.15     -0.38     33.08      
688531    73.06      72.21      74.89      72.00      3676       2699万     1.98     0.91    -1.15     -0.84     73.05      
301059    8.70       8.60       8.91       8.56       1.29万     1126万     1.95     0.72    -1.15     -0.10     8.70       
300589    11.30      11.17      11.55      11.14      6.70万     7607万     3.01     0.84    -1.15     -0.13     11.30      
002967    12.20      12.06      12.36      12.03      3.34万     4075万     0.65     0.76    -1.15     -0.14     12.20      
002735    10.65      10.35      11.30      10.24      31.4万     3.36亿     16.41    3.53    -1.15     -0.12     10.47      
002073    6.09       6.02       6.15       5.98       18.4万     1.12亿     1.92     0.71    -1.15     -0.07     6.09       
000711    1.75       1.72       1.76       1.70       13.1万     2262万     1.33     0.98    -1.15     -0.02     1.74       
831726    7.77       7.68       7.85       7.65       6201       481万      1.11     0.57    -1.16     -0.09     7.77       
688401    27.51      27.24      28.19      27.15      1.91万     5291万     1.68     0.50    -1.16     -0.32     27.56      
603901    10.50      10.25      10.67      10.16      7.48万     7798万     1.55     0.80    -1.16     -0.12     10.37      
603881    19.06      18.80      19.39      18.75      9.57万     1.83亿     2.08     0.64    -1.16     -0.22     19.02      
600875    16.41      16.22      16.44      16.11      17.3万     2.81亿     0.85     0.71    -1.16     -0.19     16.41      
600649    3.46       3.42       3.50       3.41       13.5万     4664万     0.53     0.78    -1.16     -0.04     3.46       
301413    57.57      57.21      61.29      56.82      2.46万     1.46亿     15.26    1.02    -1.16     -0.67     57.88      
002589    2.58       2.56       2.63       2.56       16.8万     4358万     1.45     0.85    -1.16     -0.03     2.59       
002529    8.62       8.55       8.99       8.54       22.2万     1.94亿     8.54     2.13    -1.16     -0.10     8.65       
002190    15.63      15.40      15.75      15.40      2.60万     4040万     0.72     0.72    -1.16     -0.18     15.58      
688011    16.19      16.00      16.56      15.84      6953       1134万     0.70     0.67    -1.17     -0.19     16.19      
603919    20.50      20.36      20.80      20.36      2.06万     4242万     0.41     0.63    -1.17     -0.24     20.60      
603915    13.92      13.51      14.20      13.42      6.75万     9290万     1.03     1.51    -1.17     -0.16     13.67      
603181    9.42       9.32       9.48       9.32       1.27万     1192万     0.22     0.71    -1.17     -0.11     9.43       
600846    8.59       8.46       8.61       8.39       6.64万     5655万     1.06     1.15    -1.17     -0.10     8.56       
600135    6.01       5.93       6.10       5.89       9.91万     5943万     1.79     1.39    -1.17     -0.07     6.00       
300981    11.18      11.00      11.33      11.00      2.86万     3184万     2.33     0.77    -1.17     -0.13     11.13      
300527    6.91       6.75       6.99       6.70       9.18万     6301万     0.95     0.79    -1.17     -0.08     6.83       
300487    47.20      46.50      47.58      46.48      2.79万     1.31亿     0.92     0.67    -1.17     -0.55     47.05      
003035    5.11       5.05       5.15       5.05       12.0万     6095万     0.53     0.67    -1.17     -0.06     5.11       
002838    10.23      10.10      10.32      10.10      1.77万     1805万     0.45     0.57    -1.17     -0.12     10.22      
002580    6.82       6.74       6.89       6.72       8.54万     5807万     1.89     0.70    -1.17     -0.08     6.82       
002305    1.71       1.69       1.73       1.69       27.2万     4635万     1.57     0.74    -1.17     -0.02     1.71       
002254    12.03      11.78      12.17      11.76      8.77万     1.05亿     1.08     0.80    -1.17     -0.14     11.92      
000931    4.29       4.24       4.32       4.21       6.26万     2676万     0.84     0.57    -1.17     -0.05     4.29       
000028    31.60      31.30      31.99      31.30      2.89万     9128万     0.60     0.53    -1.17     -0.37     31.67      
688722    12.00      11.76      12.12      11.70      1.66万     1982万     1.30     0.83    -1.18     -0.14     11.90      
688693    29.60      29.20      30.45      29.05      1.08万     3206万     6.18     0.77    -1.18     -0.35     29.55      
688550    37.60      36.85      38.25      36.80      7369       2750万     0.54     0.46    -1.18     -0.44     37.29      
688526    16.12      15.94      16.32      15.82      1.77万     2844万     0.38     0.90    -1.18     -0.19     16.13      
688082    95.00      93.13      98.22      93.08      2.02万     1.92亿     2.66     0.70    -1.18     -1.11     94.24      
600754    27.05      26.74      27.35      26.50      13.6万     3.65亿     1.49     1.06    -1.18     -0.32     27.06      
600195    9.36       9.25       9.46       9.24       7.14万     6664万     0.70     0.95    -1.18     -0.11     9.36       
600085    43.20      42.84      43.49      42.84      8.49万     3.66亿     0.62     0.66    -1.18     -0.51     43.35      
300723    22.90      22.69      23.34      22.62      4.86万     1.11亿     2.18     0.86    -1.18     -0.27     22.96      
300602    16.54      15.95      17.00      15.93      26.0万     4.28亿     6.74     0.85    -1.18     -0.19     16.14      
002799    7.64       7.55       7.76       7.54       5.74万     4388万     1.79     0.89    -1.18     -0.09     7.64       
002769    5.95       5.88       6.11       5.88       3.42万     2055万     1.03     0.68    -1.18     -0.07     5.95       
002612    17.87      17.58      17.99      17.58      4.29万     7612万     1.69     0.68    -1.18     -0.21     17.79      
603888    25.98      25.71      26.76      25.69      20.3万     5.34亿     3.92     0.68    -1.19     -0.31     26.02      
603107    18.55      18.20      18.73      18.02      6.58万     1.21亿     7.96     0.99    -1.19     -0.22     18.42      
601778    3.35       3.31       3.37       3.31       39.2万     1.31亿     1.10     0.75    -1.19     -0.04     3.35       
600604    4.20       4.15       4.23       4.14       7.21万     3021万     0.51     0.88    -1.19     -0.05     4.20       
301353    25.16      24.86      25.85      24.82      1.00万     2543万     5.28     1.08    -1.19     -0.30     25.16      
301009    8.41       8.30       8.47       8.29       3.62万     3037万     3.71     0.88    -1.19     -0.10     8.40       
002913    28.76      28.17      29.37      27.98      5.24万     1.50亿     1.97     0.83    -1.19     -0.34     28.51      
