代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%    涨跌      昨收       
002382    8.13       8.17       8.20       8.12       9.54万     7792万     0.95     1.37       0.86     0.07      8.10       
000993    10.55      10.53      10.56      10.48      6.02万     6339万     1.37     1.65       0.86     0.09      10.44      
605099    23.65      23.65      24.11      23.54      1.11万     2638万     2.77     1.33       0.85     0.20      23.45      
603666    38.61      38.93      39.87      38.23      7.70万     3.01亿     3.74     1.76       0.85     0.33      38.60      
603665    35.60      35.55      36.26      35.39      1.26万     4527万     0.79     2.25       0.85     0.30      35.25      
600666    2.36       2.38       2.39       2.34       14.4万     3399万     1.63     0.98       0.85     0.02      2.36       
600326    4.74       4.75       4.78       4.72       7.59万     3603万     0.83     1.12       0.85     0.04      4.71       
301235    39.08      39.21      39.40      38.43      2.16万     8372万     4.30     1.29       0.85     0.33      38.88      
301222    27.38      27.32      27.64      27.28      1.22万     3350万     4.82     2.28       0.85     0.23      27.09      
301151    17.71      17.73      17.80      17.62      6139       1088万     1.46     1.50       0.85     0.15      17.58      
002918    20.35      20.28      20.75      20.16      3.75万     7632万     1.71     1.00       0.85     0.17      20.11      
002148    6.01       5.93       6.03       5.88       26.0万     1.54亿     5.76     0.93       0.85     0.05      5.88       
002051    8.29       8.26       8.38       8.25       10.0万     8304万     0.81     1.95       0.85     0.07      8.19       
002012    5.94       5.95       5.99       5.89       21.6万     1.28亿     4.62     0.99       0.85     0.05      5.90       
688566    23.70      24.03      24.33      23.70      7871       1890万     0.97     1.09       0.84     0.20      23.83      
603759    9.51       9.55       9.58       9.50       2.23万     2123万     1.14     1.49       0.84     0.08      9.47       
603355    31.52      31.38      31.99      31.27      2.42万     7610万     0.43     1.56       0.84     0.26      31.12      
600714    9.63       9.63       9.73       9.56       2.46万     2370万     0.85     1.66       0.84     0.08      9.55       
600278    7.17       7.18       7.19       7.12       6.54万     4687万     0.96     1.12       0.84     0.06      7.12       
301217    13.39      13.21      13.39      13.20      4.58万     6092万     2.00     1.78       0.84     0.11      13.10      
301176    18.07      18.10      18.18      18.06      1.08万     1965万     2.82     1.30       0.84     0.15      17.95      
301090    10.78      10.76      10.85      10.69      6.12万     6589万     2.76     2.21       0.84     0.09      10.67      
301038    15.49      15.56      15.65      15.44      1.06万     1654万     2.48     1.61       0.84     0.13      15.43      
300867    18.10      18.05      18.15      17.96      2.28万     4116万     1.48     1.24       0.84     0.15      17.90      
300740    13.30      13.19      13.46      13.11      9.51万     1.26亿     2.68     0.88       0.84     0.11      13.08      
300289    6.00       6.00       6.02       5.95       6.37万     3807万     1.52     1.63       0.84     0.05      5.95       
002921    14.50      14.43      14.63      14.41      2.50万     3622万     2.32     1.22       0.84     0.12      14.31      
002222    16.87      16.85      17.20      16.76      8.91万     1.51亿     2.09     1.54       0.84     0.14      16.71      
001217    13.26      13.27      13.36      13.21      3.53万     4688万     2.47     1.70       0.84     0.11      13.16      
000709    2.40       2.40       2.43       2.39       69.4万     1.67亿     0.67     1.85       0.84     0.02      2.38       
000601    4.79       4.79       4.83       4.76       8.88万     4254万     0.82     1.76       0.84     0.04      4.75       
688633    50.20      50.09      50.99      49.72      3560       1796万     1.54     0.91       0.83     0.41      49.68      
601616    3.62       3.64       3.67       3.62       11.3万     4125万     1.21     1.52       0.83     0.03      3.61       
601011    3.63       3.63       3.65       3.61       20.0万     7254万     1.04     1.51       0.83     0.03      3.60       
600989    13.45      13.41      13.65      13.36      25.8万     3.48亿     0.35     1.47       0.83     0.11      13.30      
002014    8.50       8.54       8.65       8.50       4.22万     3619万     0.70     1.84       0.83     0.07      8.47       
000597    6.05       6.09       6.13       5.98       31.6万     1.92亿     2.37     1.38       0.83     0.05      6.04       
688681    14.09      14.70      14.79      14.04      1.15万     1683万     1.75     1.46       0.82     0.12      14.58      
688281    283.65     285.97     286.00     280.17     4562       1.29亿     2.01     2.02       0.82     2.32      283.65     
688210    25.45      25.87      26.40      25.44      1.11万     2890万     1.52     1.29       0.82     0.21      25.66      
600965    7.35       7.38       7.42       7.32       12.9万     9530万     1.58     1.15       0.82     0.06      7.32       
600751    2.44       2.45       2.48       2.43       19.1万     4705万     0.74     1.50       0.82     0.02      2.43       
301061    30.59      30.64      30.89      30.49      7753       2378万     2.42     1.17       0.82     0.25      30.39      
300508    23.60      23.39      23.68      23.24      1.28万     2994万     2.27     1.13       0.82     0.19      23.20      
300439    12.20      12.25      12.40      12.18      5.28万     6502万     1.90     1.82       0.82     0.10      12.15      
300376    7.39       7.34       7.47       7.33       21.0万     1.55亿     0.90     1.73       0.82     0.06      7.28       
300239    7.31       7.35       7.39       7.29       9.69万     7117万     1.88     1.34       0.82     0.06      7.29       
300155    4.97       4.94       4.98       4.91       2.14万     1056万     0.65     1.00       0.82     0.04      4.90       
002992    49.50      49.40      50.33      48.51      4.25万     2.10亿     5.43     1.00       0.82     0.40      49.00      
000150    1.23       1.23       1.24       1.21       24.7万     3023万     3.06     1.26       0.82     0.01      1.22       
000034    26.10      25.72      26.25      25.03      19.2万     4.88亿     3.50     0.85       0.82     0.21      25.51      
605566    23.79      23.69      23.94      23.62      8529       2024万     1.37     0.93       0.81     0.19      23.50      
605376    51.79      51.33      52.16      51.00      2.16万     1.11亿     1.23     0.84       0.81     0.41      50.92      
603729    13.60      13.61      13.72      13.55      9707       1321万     1.04     1.17       0.81     0.11      13.50      
603278    7.39       7.44       7.48       7.38       1.77万     1317万     0.61     1.44       0.81     0.06      7.38       
603132    12.41      12.39      12.52      12.35      2.80万     3484万     2.86     2.86       0.81     0.10      12.29      
601949    4.99       4.98       5.03       4.94       10.2万     5079万     0.56     1.39       0.81     0.04      4.94       
601921    7.45       7.48       7.53       7.45       2.80万     2097万     0.66     1.50       0.81     0.06      7.42       
300856    52.86      52.57      53.27      51.86      1.84万     9653万     3.11     0.77       0.81     0.42      52.15      
300277    7.44       7.46       7.52       7.41       3.98万     2976万     1.19     1.31       0.81     0.06      7.40       
002503    1.24       1.25       1.26       1.24       41.1万     5136万     1.58     1.87       0.81     0.01      1.24       
000797    3.75       3.74       3.78       3.70       76.3万     2.85亿     4.86     1.47       0.81     0.03      3.71       
832000    4.96       5.02       5.03       4.96       444        22.2万     0.14     1.75       0.80     0.04      4.98       
688096    12.57      12.61      12.66      12.44      6660       839万      0.83     1.03       0.80     0.10      12.51      
603836    16.43      16.46      16.55      16.40      1.48万     2439万     1.73     1.66       0.80     0.13      16.33      
603685    10.04      10.07      10.16      9.99       6841       688万      0.40     0.69       0.80     0.08      9.99       
300385    6.32       6.33       6.38       6.29       1.70万     1074万     0.59     1.01       0.80     0.05      6.28       
300077    15.10      15.18      15.30      15.10      17.2万     2.62亿     3.10     1.43       0.80     0.12      15.06      
002443    6.35       6.30       6.36       6.28       8.00万     5043万     1.54     1.48       0.80     0.05      6.25       
002047    3.81       3.80       3.84       3.77       26.4万     1.00亿     1.98     1.58       0.80     0.03      3.77       
688247    16.62      16.65      17.06      16.30      5.50万     9157万     13.45    1.10       0.79     0.13      16.52      
603650    34.00      33.28      34.05      33.20      5.19万     1.74亿     0.87     1.30       0.79     0.26      33.02      
600745    60.40      59.98      61.00      59.10      20.5万     12.3亿     1.65     1.06       0.79     0.47      59.51      
600722    5.07       5.08       5.09       5.05       5.61万     2846万     0.82     1.58       0.79     0.04      5.04       
600455    24.18      24.37      24.37      23.85      3.07万     7384万     4.91     0.89       0.79     0.19      24.18      
301073    65.00      63.86      65.35      63.67      1.70万     1.10亿     4.04     1.65       0.79     0.50      63.36      
300876    29.05      29.22      29.68      29.05      8772       2570万     3.10     1.54       0.79     0.23      28.99      
300358    16.56      16.57      16.80      16.52      4.75万     7914万     0.92     0.68       0.79     0.13      16.44      
300326    7.68       7.67       7.78       7.65       7.13万     5490万     1.00     1.06       0.79     0.06      7.61       
002943    59.60      58.89      59.60      58.20      3.66万     2.15亿     5.86     1.19       0.79     0.46      58.43      
002811    7.61       7.67       7.75       7.61       1.30万     995万      0.53     1.13       0.79     0.06      7.61       
002582    7.56       7.62       7.67       7.56       13.0万     9906万     3.83     1.06       0.79     0.06      7.56       
002282    7.71       7.69       7.74       7.66       2.71万     2091万     0.67     1.94       0.79     0.06      7.63       
002092    7.60       7.64       7.73       7.55       29.2万     2.23亿     1.17     1.40       0.79     0.06      7.58       
001308    35.98      35.90      36.20      35.61      2.55万     9165万     4.62     1.29       0.79     0.28      35.62      
001230    26.73      26.79      26.81      26.64      6372       1703万     2.29     2.22       0.79     0.21      26.58      
000816    3.81       3.81       3.85       3.79       24.0万     9155万     1.78     1.73       0.79     0.03      3.78       
873339    5.19       5.17       5.20       5.15       2333       121万      0.41     0.57       0.78     0.04      5.13       
688293    129.72     129.00     129.93     125.00     4833       6176万     2.86     1.25       0.78     1.00      128.00     
603215    15.65      15.60      15.74      15.56      1.89万     2954万     4.05     1.06       0.78     0.12      15.48      
600892    5.20       5.19       5.24       5.11       11.3万     5870万     2.02     0.87       0.78     0.04      5.15       
600721    6.43       6.45       6.52       6.42       3.59万     2321万     0.95     1.07       0.78     0.05      6.40       
300063    3.89       3.90       3.95       3.88       17.7万     6892万     2.86     0.90       0.78     0.03      3.87       
002202    11.68      11.60      11.72      11.56      36.4万     4.23亿     1.07     1.55       0.78     0.09      11.51      
002056    22.20      22.08      22.50      21.97      31.4万     6.98亿     1.97     1.48       0.78     0.17      21.91      
000156    7.80       7.78       7.85       7.73       7.61万     5927万     0.49     1.38       0.78     0.06      7.72       
832089    9.20       9.22       9.24       9.15       1164       107万      0.18     1.32       0.77     0.07      9.15       
688505    9.27       9.21       9.43       9.18       3.01万     2784万     1.12     0.84       0.77     0.07      9.14       
688428    15.80      15.77      16.05      15.32      6.37万     1.00亿     2.77     0.89       0.77     0.12      15.65      
688295    46.22      45.69      46.27      45.56      1.76万     8069万     2.42     1.21       0.77     0.35      45.34      
605177    23.60      23.61      23.79      23.23      1.51万     3551万     2.68     1.09       0.77     0.18      23.43      
603706    14.40      14.43      14.47      14.30      8661       1249万     0.46     1.32       0.77     0.11      14.32      
603336    6.55       6.55       6.58       6.52       7.71万     5047万     1.76     1.23       0.77     0.05      6.50       
603177    15.83      15.70      15.93      15.47      4.43万     6956万     2.19     1.05       0.77     0.12      15.58      
603087    36.92      36.71      37.12      36.55      4.00万     1.47亿     1.35     0.84       0.77     0.28      36.43      
601199    6.48       6.53       6.60       6.41       9.05万     5902万     0.97     1.30       0.77     0.05      6.48       
600167    6.53       6.55       6.62       6.52       4.42万     2906万     0.19     1.46       0.77     0.05      6.50       
301216    30.06      30.08      30.53      29.98      5.51万     1.67亿     7.26     1.61       0.77     0.23      29.85      
300616    22.41      22.30      22.70      22.17      3.37万     7552万     2.59     0.90       0.77     0.17      22.13      
002569    6.47       6.51       6.53       6.47       8720       566万      0.62     0.81       0.77     0.05      6.46       
000959    3.94       3.94       4.00       3.93       22.9万     9061万     0.38     2.01       0.77     0.03      3.91       
000635    9.05       9.11       9.20       9.05       4.42万     4039万     1.46     1.60       0.77     0.07      9.04       
000426    6.62       6.57       6.67       6.53       19.7万     1.30亿     1.33     1.41       0.77     0.05      6.52       
605318    14.42      14.53      14.64      14.41      1.48万     2143万     3.77     0.74       0.76     0.11      14.42      
603398    29.13      29.14      29.66      28.62      7.37万     2.15亿     2.15     1.69       0.76     0.22      28.92      
600456    44.20      44.00      44.38      43.70      9.59万     4.23亿     2.01     1.09       0.76     0.33      43.67      
600308    5.33       5.33       5.36       5.31       5.33万     2843万     0.49     1.37       0.76     0.04      5.29       
300383    9.42       9.33       9.53       9.31       30.5万     2.87亿     1.71     1.45       0.76     0.07      9.26       
300193    7.90       7.92       7.96       7.85       3.64万     2881万     0.84     1.43       0.76     0.06      7.86       
002281    17.26      17.17      17.45      17.17      5.78万     9986万     0.86     1.69       0.76     0.13      17.04      
834062    5.35       5.37       5.40       5.27       4491       240万      0.45     1.85       0.75     0.04      5.33       
603906    25.70      25.39      26.08      25.34      8.62万     2.21亿     1.53     1.75       0.75     0.19      25.20      
603002    5.35       5.34       5.38       5.33       7.66万     4102万     1.25     2.33       0.75     0.04      5.30       
600439    2.67       2.67       2.68       2.65       10.9万     2897万     0.96     1.31       0.75     0.02      2.65       
301168    71.00      70.12      73.00      69.55      2.40万     1.71亿     4.84     1.54       0.75     0.52      69.60      
301156    23.19      22.98      23.25      22.93      5507       1270万     2.75     1.45       0.75     0.17      22.81      
300836    22.65      22.82      22.95      22.60      1.08万     2462万     2.80     1.46       0.75     0.17      22.65      
300234    5.40       5.38       5.43       5.37       3.50万     1885万     1.03     1.28       0.75     0.04      5.34       
002916    78.29      77.98      79.00      77.67      2.81万     2.19亿     0.55     1.33       0.75     0.58      77.40      
002534    16.10      16.13      16.45      16.10      7.21万     1.17亿     0.99     1.84       0.75     0.12      16.01      
002304    185.00     184.49     189.80     183.11     7.37万     13.7亿     0.49     1.22       0.75     1.38      183.11     
002039    14.80      14.76      14.88      14.55      5.04万     7412万     1.18     1.29       0.75     0.11      14.65      
000762    45.31      44.28      46.30      44.22      24.3万     11.0亿     4.67     1.66       0.75     0.33      43.95      
000672    12.31      12.17      12.36      12.05      10.8万     1.32亿     1.11     1.62       0.75     0.09      12.08      
873527    8.20       8.22       8.22       8.15       961        78.7万     0.41     1.34       0.74     0.06      8.16       
835174    8.08       8.13       8.15       8.06       980        79.2万     0.19     1.00       0.74     0.06      8.07       
603798    10.86      10.96      11.03      10.85      3.22万     3522万     1.61     1.69       0.74     0.08      10.88      
603709    16.39      16.41      16.49      16.28      6113       1002万     0.76     1.27       0.74     0.12      16.29      
603206    16.21      16.24      16.31      16.02      1.91万     3098万     2.50     1.67       0.74     0.12      16.12      
600483    12.23      12.28      12.36      12.15      21.5万     2.63亿     1.23     0.69       0.74     0.09      12.19      
600189    6.76       6.80       6.84       6.74       9.44万     6417万     1.35     0.54       0.74     0.05      6.75       
301276    24.60      24.63      24.79      24.53      8853       2180万     3.46     0.69       0.74     0.18      24.45      
300746    9.47       9.48       9.51       9.41       1.91万     1808万     0.86     1.41       0.74     0.07      9.41       
300468    10.97      10.83      10.97      10.71      18.7万     2.03亿     3.53     1.50       0.74     0.08      10.75      
300025    5.44       5.41       5.53       5.39       8.68万     4730万     2.02     1.41       0.74     0.04      5.37       
002969    4.09       4.10       4.13       4.07       12.6万     5151万     2.38     1.90       0.74     0.03      4.07       
002676    4.11       4.10       4.14       4.08       10.6万     4347万     1.47     1.10       0.74     0.03      4.07       
002346    13.68      13.62      13.80      13.58      4.15万     5676万     1.05     2.02       0.74     0.10      13.52      
000501    10.96      10.83      11.16      10.82      18.1万     1.99亿     2.36     1.64       0.74     0.08      10.75      
000036    4.07       4.06       4.08       4.04       8.80万     3573万     0.59     1.11       0.74     0.03      4.03       
688677    117.00     116.50     119.51     114.50     1.68万     1.96亿     3.19     1.65       0.73     0.85      115.65     
688222    15.36      15.23      15.45      15.04      1.51万     2309万     0.54     1.38       0.73     0.11      15.12      
603680    8.26       8.26       8.29       8.20       1.04万     858万      0.13     1.64       0.73     0.06      8.20       
601952    12.47      12.39      12.49      12.30      12.1万     1.50亿     0.88     1.49       0.73     0.09      12.30      
600981    2.77       2.77       2.78       2.74       11.0万     3047万     0.49     1.25       0.73     0.02      2.75       
301338    56.80      56.69      57.33      56.33      8761       4975万     5.26     0.92       0.73     0.41      56.28      
300933    8.40       8.29       8.40       8.26       3.45万     2868万     1.47     1.53       0.73     0.06      8.23       
300628    62.50      62.45      62.99      62.17      2.83万     1.77亿     0.55     0.65       0.73     0.45      62.00      
300390    64.80      63.41      65.30      63.33      19.3万     12.4亿     4.52     1.69       0.73     0.46      62.95      
002790    9.90       9.67       9.90       9.59       5.16万     4998万     2.00     1.87       0.73     0.07      9.60       
002644    9.58       9.60       9.69       9.54       4.15万     3990万     0.81     1.23       0.73     0.07      9.53       
002563    5.56       5.54       5.62       5.53       9.15万     5105万     0.49     1.56       0.73     0.04      5.50       
002544    19.78      19.44      19.98      19.28      9.21万     1.80亿     1.38     1.71       0.73     0.14      19.30      
002377    2.75       2.75       2.79       2.71       17.7万     4850万     1.93     1.70       0.73     0.02      2.73       
001336    26.36      26.25      26.40      26.18      6172       1621万     3.07     1.23       0.73     0.19      26.06      
000652    4.11       4.12       4.15       4.10       13.8万     5694万     0.94     1.16       0.73     0.03      4.09       
000009    12.45      12.36      12.60      12.34      41.4万     5.17亿     1.62     2.08       0.73     0.09      12.27      
603806    75.00      74.45      76.45      73.41      8.01万     6.00亿     0.60     1.37       0.72     0.53      73.92      
603721    16.80      16.84      16.89      16.50      6.58万     1.10亿     5.06     1.16       0.72     0.12      16.72      
603113    9.73       9.73       9.81       9.66       4.53万     4412万     0.53     1.34       0.72     0.07      9.66       
600386    4.21       4.19       4.22       4.17       10.3万     4330万     1.28     1.74       0.72     0.03      4.16       
600293    2.78       2.81       2.82       2.75       19.8万     5531万     1.71     1.95       0.72     0.02      2.79       
300303    4.20       4.19       4.23       4.18       11.7万     4898万     0.93     1.31       0.72     0.03      4.16       
002984    29.59      29.35      30.19      29.26      3.33万     9865万     1.13     0.90       0.72     0.21      29.14      
002950    12.53      12.60      12.67      12.47      3.47万     4355万     1.01     1.58       0.72     0.09      12.51      
002636    8.37       8.38       8.44       8.35       4.08万     3428万     0.56     1.04       0.72     0.06      8.32       
002225    4.22       4.22       4.23       4.19       8.80万     3712万     1.07     1.07       0.72     0.03      4.19       
000667    1.38       1.39       1.40       1.38       43.3万     6015万     1.78     1.11       0.72     0.01      1.38       
688701    8.60       8.55       8.62       8.51       6559       562万      1.00     0.96       0.71     0.06      8.49       
600617    4.26       4.25       4.29       4.24       11.5万     4884万     1.18     1.72       0.71     0.03      4.22       
600478    10.29      9.95       10.30      9.92       39.0万     3.94亿     2.36     1.86       0.71     0.07      9.88       
600277    4.29       4.28       4.32       4.26       27.9万     1.20亿     0.78     1.88       0.71     0.03      4.25       
600110    8.59       8.57       8.72       8.57       20.9万     1.81亿     1.49     1.60       0.71     0.06      8.51       
600017    2.84       2.84       2.86       2.83       38.9万     1.11亿     1.26     1.98       0.71     0.02      2.82       
430685    14.28      14.17      14.28      13.99      1789       253万      0.45     0.70       0.71     0.10      14.07      
301356    48.09      48.30      48.48      48.09      8221       3971万     2.89     1.20       0.71     0.34      47.96      
300869    26.74      26.77      26.98      26.58      6.03万     1.61亿     3.77     0.81       0.71     0.19      26.58      
300706    25.84      25.68      25.89      25.33      4.18万     1.07亿     4.34     1.39       0.71     0.18      25.50      
003003    11.24      11.32      11.48      11.17      7.59万     8628万     8.30     1.01       0.71     0.08      11.24      
002922    17.00      17.03      17.42      16.96      7.12万     1.22亿     2.54     1.87       0.71     0.12      16.91      
002592    5.63       5.64       5.71       5.63       3.53万     1997万     1.35     1.17       0.71     0.04      5.60       
002498    4.28       4.26       4.30       4.25       19.9万     8497万     0.60     1.26       0.71     0.03      4.23       
831832    11.56      11.46      11.57      11.42      1486       171万      0.36     1.85       0.70     0.08      11.38      
688098    8.60       8.58       8.67       8.51       1.71万     1476万     0.42     1.16       0.70     0.06      8.52       
605268    10.16      10.10      10.20      9.97       2.07万     2086万     2.78     0.87       0.70     0.07      10.03      
601000    2.86       2.86       2.88       2.85       36.7万     1.05亿     0.62     1.05       0.70     0.02      2.84       
301079    23.15      22.96      23.40      22.87      3.24万     7477万     7.22     1.34       0.70     0.16      22.80      
300880    15.90      15.83      16.01      15.75      1.81万     2873万     2.13     1.37       0.70     0.11      15.72      
300864    20.28      20.04      20.30      19.92      9445       1892万     2.44     1.73       0.70     0.14      19.90      
300499    13.05      12.88      13.19      12.86      11.1万     1.43亿     4.06     0.84       0.70     0.09      12.79      
300141    8.60       8.60       8.69       8.57       2.58万     2224万     1.31     1.84       0.70     0.06      8.54       
300017    5.78       5.76       5.87       5.75       36.6万     2.12亿     1.61     1.62       0.70     0.04      5.72       
002942    17.21      17.15      17.36      17.06      6542       1125万     0.47     1.50       0.70     0.12      17.03      
002660    8.68       8.67       8.76       8.59       5.53万     4796万     2.02     0.99       0.70     0.06      8.61       
002165    4.25       4.30       4.31       4.24       19.1万     8181万     2.62     2.23       0.70     0.03      4.27       
002019    13.00      12.89      13.04      12.73      6.77万     8716万     0.80     1.29       0.70     0.09      12.80      
839167    14.87      14.67      14.98      14.51      1133       167万      0.19     0.57       0.69     0.10      14.57      
688173    26.11      26.08      26.84      26.03      1.57万     4131万     0.93     1.08       0.69     0.18      25.90      
688038    13.05      13.21      13.25      12.92      2.39万     3121万     2.98     1.49       0.69     0.09      13.12      
603843    4.40       4.39       4.43       4.36       13.4万     5895万     1.92     1.43       0.69     0.03      4.36       
603288    82.92      80.29      82.92      79.80      10.1万     8.14亿     0.22     1.18       0.69     0.55      79.74      
603216    14.52      14.53      14.65      14.46      2.26万     3283万     4.08     1.16       0.69     0.10      14.43      
603050    19.03      18.98      19.45      18.81      5.80万     1.11亿     3.57     1.22       0.69     0.13      18.85      
600956    10.14      10.17      10.23      10.14      5.36万     5459万     1.85     1.53       0.69     0.07      10.10      
600488    4.41       4.40       4.43       4.37       6.91万     3030万     0.63     1.39       0.69     0.03      4.37       
301285    14.68      14.65      14.78      14.59      3.21万     4714万     6.59     0.63       0.69     0.10      14.55      
301166    50.44      51.25      52.00      50.00      1.71万     8672万     4.13     0.99       0.69     0.35      50.90      
300819    14.62      14.60      14.73      14.58      1.76万     2570万     3.97     1.25       0.69     0.10      14.50      
300771    14.70      14.63      14.84      14.50      9.01万     1.32亿     4.94     1.20       0.69     0.10      14.53      
300519    16.00      16.03      16.09      15.94      1.60万     2569万     1.41     0.94       0.69     0.11      15.92      
300284    5.80       5.81       5.84       5.78       10.5万     6114万     1.21     1.57       0.69     0.04      5.77       
300147    5.73       5.87       5.91       5.71       22.0万     1.28亿     3.36     1.82       0.69     0.04      5.83       
002923    17.56      17.61      17.69      17.50      3.46万     6080万     1.88     1.47       0.69     0.12      17.49      
002840    17.35      17.50      17.67      17.22      11.3万     1.98亿     2.45     0.95       0.69     0.12      17.38      
002373    10.20      10.16      10.33      10.16      13.0万     1.33亿     0.95     1.60       0.69     0.07      10.09      
002344    4.41       4.40       4.45       4.39       12.1万     5355万     0.95     1.25       0.69     0.03      4.37       
002041    20.51      20.50      20.71      20.31      10.8万     2.21亿     1.23     1.59       0.69     0.14      20.36      
000926    4.43       4.40       4.44       4.38       13.6万     5999万     1.46     1.50       0.69     0.03      4.37       
000922    10.25      10.19      10.37      10.16      9.97万     1.02亿     1.70     1.22       0.69     0.07      10.12      
688121    25.10      25.16      25.63      24.67      1.24万     3112万     0.89     0.89       0.68     0.17      24.99      
600624    5.91       5.89       5.93       5.87       6.18万     3642万     0.90     1.50       0.68     0.04      5.85       
600180    5.99       5.96       6.02       5.94       4.41万     2629万     0.42     1.50       0.68     0.04      5.92       
600132    124.55     124.81     126.20     122.10     3.46万     4.30亿     0.71     1.09       0.68     0.84      123.97     
300959    29.77      29.80      30.13      29.75      1.11万     3319万     2.99     1.53       0.68     0.20      29.60      
300958    17.85      17.88      18.02      17.85      1.05万     1885万     1.37     2.04       0.68     0.12      17.76      
003019    23.60      23.62      23.70      23.46      2.32万     5459万     2.28     1.16       0.68     0.16      23.46      
002792    11.87      11.81      11.90      11.77      3.53万     4177万     1.46     0.75       0.68     0.08      11.73      
002661    11.81      11.78      11.85      11.73      6.79万     8009万     2.05     1.05       0.68     0.08      11.70      
002611    4.45       4.41       4.45       4.40       11.0万     4871万     1.09     1.32       0.68     0.03      4.38       
002114    7.38       7.36       7.47       7.34       8.55万     6328万     2.64     1.10       0.68     0.05      7.31       
002096    13.28      13.35      13.44      13.19      8.04万     1.07亿     2.16     0.86       0.68     0.09      13.26      
000980    4.47       4.44       4.65       4.43       171万      7.73亿     4.00     2.68       0.68     0.03      4.41       
832110    16.53      16.51      16.60      16.34      622        102万      0.57     1.20       0.67     0.11      16.40      
603569    9.16       9.08       9.17       9.06       2.48万     2260万     0.44     1.16       0.67     0.06      9.02       
600959    3.02       3.01       3.04       3.01       35.7万     1.08亿     0.71     1.20       0.67     0.02      2.99       
600831    5.97       5.97       6.03       5.93       15.6万     9341万     2.20     0.63       0.67     0.04      5.93       
600101    9.08       8.99       9.08       8.90       7.04万     6312万     1.67     1.00       0.67     0.06      8.93       
300650    10.58      10.54      10.70      10.50      3.80万     4026万     2.54     1.39       0.67     0.07      10.47      
002893    8.93       8.95       9.00       8.87       2.72万     2433万     1.35     1.20       0.67     0.06      8.89       
002479    4.53       4.53       4.55       4.51       6.62万     2997万     0.77     1.86       0.67     0.03      4.50       
002449    9.05       9.02       9.11       8.98       14.9万     1.34亿     2.43     1.41       0.67     0.06      8.96       
002185    9.03       8.97       9.09       8.97       29.9万     2.70亿     0.93     1.64       0.67     0.06      8.91       
002105    7.48       7.49       7.55       7.45       4.52万     3391万     1.23     0.89       0.67     0.05      7.44       
000158    6.04       6.00       6.06       5.99       21.7万     1.30亿     1.37     1.25       0.67     0.04      5.96       
839946    3.05       3.06       3.07       3.04       1027       31.3万     0.13     1.86       0.66     0.02      3.04       
688626    35.12      35.30      35.97      34.71      1.05万     3712万     2.06     1.59       0.66     0.23      35.07      
603159    13.79      13.77      13.94      13.72      7254       1003万     0.52     1.31       0.66     0.09      13.68      
300950    18.41      18.42      18.76      18.38      3.86万     7174万     6.43     1.17       0.66     0.12      18.30      
300595    38.10      37.90      38.87      37.60      10.8万     4.13亿     1.62     0.75       0.66     0.25      37.65      
300249    9.18       9.09       9.23       9.07       25.3万     2.31亿     6.86     1.43       0.66     0.06      9.03       
002960    31.77      31.98      32.21      31.45      4.51万     1.44亿     1.03     1.68       0.66     0.21      31.77      
002385    9.18       9.16       9.28       9.08       77.4万     7.10亿     2.35     1.03       0.66     0.06      9.10       
002275    13.78      13.77      13.84      13.66      2.51万     3456万     0.45     1.31       0.66     0.09      13.68      
000852    6.13       6.12       6.17       6.08       12.8万     7826万     1.41     1.93       0.66     0.04      6.08       
831167    9.25       9.24       9.26       9.11       488        44.9万     0.24     2.18       0.65     0.06      9.18       
688181    40.51      40.30      40.69      40.13      5728       2314万     0.59     1.28       0.65     0.26      40.04      
605336    17.07      17.10      17.35      17.01      1.51万     2579万     2.57     0.81       0.65     0.11      16.99      
603690    38.70      38.60      38.99      38.21      6.28万     2.42亿     1.96     0.93       0.65     0.25      38.35      
603379    26.42      26.47      26.94      26.26      6.44万     1.71亿     1.05     1.13       0.65     0.17      26.30      
603183    4.69       4.67       4.71       4.64       7.02万     3274万     1.43     1.62       0.65     0.03      4.64       
600826    9.46       9.30       9.60       9.25       3.82万     3574万     0.91     1.66       0.65     0.06      9.24       
600536    81.00      80.09      82.75      79.00      54.3万     43.7亿     8.45     1.68       0.65     0.52      79.57      
600498    14.00      14.00      14.17      13.99      7.30万     1.03亿     0.65     1.56       0.65     0.09      13.91      
600051    7.76       7.74       7.79       7.70       6.40万     4943万     2.06     1.40       0.65     0.05      7.69       
300211    7.74       7.70       7.79       7.67       4.07万     3146万     1.37     1.34       0.65     0.05      7.65       
300013    4.70       4.65       4.70       4.63       13.9万     6476万     3.11     1.27       0.65     0.03      4.62       
002375    4.69       4.68       4.73       4.66       7.55万     3535万     0.57     1.33       0.65     0.03      4.65       
002294    37.21      37.29      37.71      36.93      4.28万     1.60亿     0.38     1.26       0.65     0.24      37.05      
002170    6.24       6.22       6.28       6.15       23.4万     1.45亿     3.31     1.25       0.65     0.04      6.18       
000910    9.31       9.28       9.35       9.23       13.0万     1.21亿     2.38     0.67       0.65     0.06      9.22       
870357    12.59      12.52      12.65      12.45      1279       160万      0.84     0.87       0.64     0.08      12.44      
835640    17.49      17.37      17.62      17.20      5509       907万      0.32     1.52       0.64     0.11      17.26      
600874    6.30       6.29       6.33       6.26       5.10万     3209万     0.47     1.55       0.64     0.04      6.25       
